,thumb_1,thumb_2,thumb_3,index_finger_1,index_finger_2,index_finger_3,middle_finger_1,middle_finger_2,middle_finger_3,ring_finger_1,ring_finger_2,ring_finger_3,pinky_1,pinky_2,pinky_3
angles for frame_107,32.7562956601006,21.345678979672932,8.680574181906278,16.397417621890554,3.6498722837100837,5.65551036511684,4.578388141175597,8.485430310939986,3.1395765105164024,16.789477465159962,13.71772012250329,3.9876255606468747,22.667451140406094,12.805295186264168,9.041280593200788
angles for frame_108,34.095864985837174,21.22356959085524,8.77705144669997,16.047040733737486,3.6241312472161313,5.2647305238356,4.293602626891131,8.485971114525581,3.0324992502246437,17.451269485923998,13.794937775544732,4.069339269359482,24.917103983145527,14.054900875546842,9.798721503616058
angles for frame_109,33.28153727501582,21.891157740959184,8.74757199090776,18.735744173987086,3.9771654707428077,4.500183496098493,6.601540440811325,9.665202768446859,1.7567173598808665,16.20093713139802,16.594587484157575,2.503061856539786,25.58486916354144,16.604099817466672,9.138585232497771
angles for frame_110,33.27501390469016,21.901579049691044,8.643405642622177,17.83783750582046,4.107137295715886,4.456442651376816,6.446995384411611,9.703369892604083,1.650999049372861,16.29548532529702,16.644214188988617,2.481200046934296,28.41744626268273,18.30322830542359,10.04196997260897
angles for frame_111,33.55756294267924,22.02170040307895,8.367608197952698,19.25264396635059,3.854754274658005,4.235521846353294,7.2488982614516155,10.051882196427066,1.4821858277978353,15.998167068280456,17.795462331840977,2.3455553239325346,28.870125793228546,19.17243709048954,9.8664402157944
angles for frame_112,34.0417526841016,21.45387115619563,7.869820130134419,17.203325689034262,4.06003746077898,4.33704959098819,5.690554800361428,9.654283364231357,2.1422556850132963,16.743166046378864,15.195685182039124,2.4766688454453707,28.536067889097126,17.925290774324825,9.750535522630278
angles for frame_113,35.00103723587132,22.42330830273072,6.78648847943844,18.408113313879145,3.929515822028638,4.539619701962558,6.2290693411107645,9.265306231516398,1.9445471150230915,16.506675872536267,15.770512141036889,2.7039132395384464,32.04867994622848,20.257970069248348,10.63339219607669
angles for frame_114,35.040414852473326,21.909527174589126,6.597728426953319,17.01823901144286,3.7242559997118345,4.720366641653225,5.837390738861276,8.895490232058423,2.0949994499506337,16.455603497624015,15.61548709219464,2.786360599883905,31.19041043795309,20.725769604122693,10.7557813256687
angles for frame_115,36.293420686423566,21.280749715117867,6.438696934435845,16.907686153086576,3.8182724380449216,5.1480407087681685,5.567374033728979,8.705150460314623,2.355541779820887,16.14387896776711,14.990029480276275,3.4845294995429468,30.947378640113783,19.142415642459277,10.780103071984625
angles for frame_116,35.843983655729396,21.201629040393694,6.90238332418748,15.772098843369154,3.9580944831298392,4.876207107311715,5.079484547238775,9.038398018765076,2.154254030747573,16.487751878130627,14.959131676763896,3.148786691357059,28.460626114490086,17.787116928216772,9.38619380382742
angles for frame_117,35.92846356144168,21.312268912043468,6.4923414627687155,17.10707196520116,3.836393581990219,5.080000766112115,6.566917785726078,9.18329967030412,2.070440732984304,16.96981037892824,15.891331896879121,3.1046811194061297,31.8561740659991,19.31548556302199,10.230777432994277
angles for frame_118,36.3473398837162,20.612914723686327,5.844486465319505,15.200653281529576,3.833981204798542,4.9849571393798096,4.983957585694004,8.43020002306718,2.6157451608490474,16.337814154635588,14.09755781046246,3.6631710532977144,30.508442920641873,18.639383327043497,10.546471107651577
angles for frame_119,35.985834342782084,20.5348137357715,6.648149650071995,15.430887652105097,4.515255807582129,4.889928520825186,6.351980925897622,9.78041291804566,2.0455902603330687,16.861753272425023,15.575369421561609,2.7593663275995755,29.589465635818136,19.571340811367296,9.6945828116487
angles for frame_120,36.79603859158489,20.70278315808131,6.559848705544802,16.611123860204724,3.9492293568555343,4.561306494794675,7.508577738417672,9.53821647719821,1.6518728319378524,16.46049098545514,17.01704623256343,3.0571026912190877,31.727708443921003,21.63693107036288,10.49904911329405
angles for frame_121,34.40148975616714,20.61512446288822,7.4458293832243925,17.46883237064295,4.437739227354819,3.7260656889725245,7.6799695836716975,10.68792312031943,1.4065090702703127,16.03411197538889,17.62014831669778,1.7469296002302526,29.83238760009473,21.39665938089081,9.752143757556075
angles for frame_122,34.33439670969181,20.248649933492274,7.9789381603968925,17.789196322068182,4.463671437900397,3.4554049534560223,8.95295307180235,10.9572134789241,0.9447904151330759,15.699898214339685,17.95301915303518,1.688012688711466,28.344932174441936,21.93142934150841,9.349581206426699
angles for frame_123,34.345695304032894,20.3806288756754,7.846518379314252,17.51252440463265,4.121142355895749,3.5196334661331643,8.805308492808216,10.298770322332508,1.4029517915598733,16.262237689877118,17.145858996598434,2.075475878904134,29.65122980815222,21.757993481239748,9.413347035991809
angles for frame_124,35.34438226888429,20.789754936493566,8.293595630143146,17.82846542275801,3.640030383560592,4.126901443233231,9.190281763486887,9.455987754810613,1.611436111917732,16.428239760271396,16.500920918406486,2.6565355810811884,30.569981010888835,21.159881754026582,9.959688097143822
angles for frame_125,35.060178238814416,20.960276957856646,7.49544604261554,16.973944583012127,4.204740221081813,4.024066430881535,8.75480045567437,10.16579995113798,1.331372979074472,16.950314381437515,16.872136260014027,2.346194991244388,31.701218665216885,22.612530123198233,10.540620264249798
angles for frame_126,34.78737237929098,20.68797956445135,8.273312142680993,18.663791140376457,4.049539221101596,3.679249646167165,9.723393989230122,10.460041784360458,0.8475629862021025,15.468346122409585,18.194745846500215,1.845958000014714,30.10927784426199,21.487939653322332,9.468879277059878
angles for frame_127,34.831997954417744,21.721622948970253,7.578191081148659,18.05147277532721,3.381145922201094,4.853759152049467,8.282030488518043,9.048927463728148,1.615825235093388,16.233440026689806,16.44194113168636,2.795217503692828,31.87780590496889,20.342802589920247,10.372668492111629
angles for frame_128,35.966286345378116,21.69890647949433,7.558910134631606,19.43071320695816,3.619290519791627,4.53729200204138,9.351484551272572,10.053704940029444,1.215626888474043,16.19021612919711,17.601303800784045,2.313366203703146,32.83415290199641,23.445694528647063,10.477692764299146
angles for frame_129,34.45924141825489,20.743891373731962,7.4576284299470315,15.768190869033868,4.20561261705518,4.549672649208224,7.738709833184765,9.807929541029294,1.9355018512500255,17.177344916425504,15.116006372205502,2.666220070966586,31.42293055446796,22.032590393547757,10.763898236970139
angles for frame_130,34.88738555417732,20.977805317993173,7.222238881613313,17.283088095164373,4.4088676061956775,4.268069540998867,8.681748236514128,10.43082388864235,1.19721972390467,16.570060899446958,16.18343663469845,1.6603697389111916,30.428916055217428,21.634054684734338,9.961949425886097
angles for frame_131,35.839886868213746,20.496715997104754,6.610470629908593,15.415484190967797,4.412422440107331,4.619509890536041,7.298019590942142,9.610899594499067,1.8814594616033893,17.70434696262437,14.436053080168492,2.8496207029997755,30.56267749667748,20.990474625626643,9.945224438190227
angles for frame_132,36.818249186551874,20.232206016106247,7.815356049895526,19.954144002840085,4.167529574773318,3.6041927882109213,11.761827990525765,11.411868512742446,0.5534325921781806,15.593511817537841,19.96229284976927,1.2007266834460366,29.945082760938853,25.12644001771146,9.142406514328945
angles for frame_133,38.1099561567504,20.558322145741567,6.537078839541302,17.459869336928737,3.767767807478141,4.482117319115242,9.900430041997089,9.98291004469195,1.3206939716043606,17.035398170898684,17.276645043581336,3.0101565180388627,33.26853339776644,23.817886563457577,11.495312525767538
angles for frame_134,36.11579085492362,20.95045260346095,6.943881773494638,16.707264465020916,4.218015927400365,4.928973155810555,8.183303033660353,9.853290299110986,1.625261176197093,16.974258399889816,15.023829733539474,2.9712253661122583,30.65032894650679,21.593858577916446,10.435938575014765
angles for frame_135,36.422348041115356,20.58164170762804,7.584700325277411,20.081294168566966,3.4102037481743492,4.401455136253339,11.703773448737973,10.73995879433712,0.8857504012025538,14.73926585558563,20.07320590694918,1.6559931899305094,30.326021006956445,24.21938965791876,10.425231180754269
angles for frame_136,37.217255032994196,20.979738499072113,6.627462088747663,19.684387099494405,3.6344869643299034,4.697717598278561,10.88579445256214,10.47924414279987,0.9544449469808438,16.042699068556292,18.522966354983932,2.5031712419913004,32.45174915172078,23.73155939142197,11.194839916216448
angles for frame_137,36.14218877363161,21.104383427048116,7.409718860674086,19.142270897408213,3.9625447671873246,4.246909080734977,10.548426136682815,10.807545291609998,0.7494988588105209,16.45568586699339,17.44855374526346,1.7204423012034498,31.009313476707064,24.192039216246698,10.152039789781414
angles for frame_138,37.3179212373271,20.669351781272606,6.8898875162417195,19.182322961766797,3.3906332904972376,4.3396032040470764,11.491124595424024,10.436049547088572,0.7349512484452954,15.884557235263005,18.387380620451705,1.9707934016259312,31.3773576456372,24.041547199291998,10.408896669604225
angles for frame_139,38.50451738340464,21.050817926967593,6.216530179800589,19.39712938191625,3.8184866681478966,4.726609172900276,11.756063653890882,10.629811036985107,0.720896925991159,16.122031624627038,19.53118262278229,2.4552501913793696,35.13354248875558,27.48466121204602,11.879053688916697
angles for frame_140,35.56396587165303,20.70721425658405,7.547906422358926,17.17440172641933,4.231101084902421,4.56865479246452,9.077365791860208,10.053096717716322,1.0476913550986013,16.971963994852093,16.091539917543408,2.47016644534803,32.960343399489226,24.150875044899045,10.28461945211738
angles for frame_141,36.06698565613768,20.95184859231713,7.719250932144913,18.845574724938658,4.016258685186299,4.329024486929982,10.427012981413414,10.559976576180993,0.9774913374232405,16.75584017800919,17.54566376536009,1.98358702246355,32.107293462167526,25.58005248391811,10.111648014911426
angles for frame_142,38.01166737791269,20.974737511325323,6.918322562683671,18.736913995534213,3.843966447637877,4.095037891059388,11.646303127134649,10.661710040280392,0.6265683079788742,16.95005713754806,18.42425454289079,2.205832953656887,34.17576869559693,28.110657280605444,11.402603374758199
angles for frame_143,37.60061314773055,18.925292646687822,8.006308236018914,20.74869071865473,3.733782217739971,3.595975566528586,13.579842886515273,12.455873498367596,1.4426538581834538,14.888722552191958,22.672704033227205,1.2051123044772767,31.02261010567548,27.058000814813788,10.504917109971103
angles for frame_144,39.89647517102503,20.126705987709837,7.44634126585727,21.010536340769175,3.9027183808392576,3.845163808874627,14.80406348055735,12.351390149477952,1.35411371482344,16.178374899557717,23.262872964704467,0.7294107158097618,35.761493867958656,32.99431620808615,10.974332872756927
angles for frame_145,35.863818945355284,20.02380217215901,7.76769413567038,17.521125611857023,4.327946620293339,4.444923375875298,11.23127346389929,10.585108599177609,1.3409637951937357,17.574867426027822,17.926522198662482,2.012483671019039,32.59932478046167,24.051662029084746,10.051157193525022
angles for frame_146,38.360972195934046,20.080697051526982,7.1319120711118265,19.375203598893158,4.223079918386791,3.7182402730266415,12.73849840469519,12.20699002642365,1.0440759044329417,17.214069108155492,20.95837428061023,1.1338921836733695,35.23724859811217,30.666874573639916,11.466175057860589
angles for frame_147,37.53858758008511,19.948467190530714,7.799607289054107,19.038473157869603,4.28835623266677,4.197479200447913,13.191224588705861,11.565491576845673,0.9693807194978845,17.236980124840922,20.19084029526314,0.9485657739385798,31.55111754217352,26.021569760323704,8.957135919327957
angles for frame_148,39.44854018302963,19.975743794255603,7.559077337232976,20.554639295716523,4.362555001125678,3.2141562316086363,14.969487845404219,12.699227346224752,1.423132497068262,17.116192803346028,23.206454040125628,0.24889215745681476,34.3891494060805,31.653445311876307,9.734485212657594
angles for frame_149,38.70708027291933,19.368241831734803,7.441528403171958,19.96536509226425,4.249013037754329,3.4228422400330145,13.88307615551453,12.50514445596478,1.6534533259452058,16.9246200161139,22.528247514960714,1.037093284120455,33.52002216675468,28.240434660203316,10.655133479682773
angles for frame_150,39.0359341018505,19.47232827069527,7.177934966542462,18.590360202681772,4.319574593310417,3.496444682116707,12.933937863435819,12.018567682809213,1.274354085265318,17.039587681554117,21.00569789122644,1.7389932019676566,34.02710145763024,27.05832157962903,9.88472571018478
angles for frame_151,37.799912797953006,19.893310531903616,7.3515826582232515,17.83095162451731,4.611726637593391,4.43296344744603,12.115573953769115,10.376595548237399,0.6810424093320551,17.398326811950483,18.077780413634557,2.1859553519573907,32.126154275014635,22.322898045573734,9.016839504276748
angles for frame_152,39.26066105747214,19.859205055302724,7.157467585566073,19.86488035131494,3.6918582216474665,4.271633061431461,13.041075947780932,11.223426302540924,1.269775590435183,16.05809612220159,20.845823818364696,1.7129718168524792,32.741797901642684,24.626603473513782,9.777448125514873
angles for frame_153,36.10564489224809,20.474586924056972,8.253754475570263,19.358000100682503,4.205363087700172,4.313731690622918,12.46702112221066,11.564089101715664,1.529565228402803,16.982286795922562,20.084344987641806,1.1947603564726408,33.77033094316962,27.534773715047265,9.616586598046432
angles for frame_154,35.46487695354549,20.104968218283606,8.59566297533904,18.628141286559664,4.2622707769138035,3.899211303303343,11.606350681038196,11.499002980165972,0.992102336611265,17.01081687316844,19.473691286222547,1.5105608266928578,32.707384956953646,26.058955254761766,10.153468025339398
angles for frame_155,34.672700615148024,21.166221584640635,7.991619352026492,20.699074357373355,3.6433470753673496,5.270095232871919,10.568868895835823,8.975552804822627,1.9462213068309484,17.79169370337651,15.989323867916461,3.049910553478422,32.54273031111531,18.23740735671472,10.703399615971481
angles for frame_156,37.20575758651499,19.277400474125134,9.282276535706167,28.144229128709423,3.9643174124841516,5.284017318223456,14.066684090487092,9.678222768090459,1.1487094268289808,8.4100605612935,17.497346424057096,0.8861535290228167,26.135839562052436,17.859170500603636,5.2672238025461
angles for frame_157,34.90419709883484,20.310465791778483,8.224981127044924,24.72077104130845,4.625579103398779,4.490908952441984,16.335261523149168,8.42769544263239,2.4044407094071665,18.96148882968602,17.90740945623065,2.6082078678827805,31.500016131142203,15.926865487560402,5.1455936795702515
angles for frame_158,34.60242196744202,20.25977128884141,6.966346464655143,34.029850501299215,4.759667925341207,4.501682272970981,22.171834378811155,8.888672597022639,3.5093404455382293,25.752558579332785,16.858771105209087,5.131740904508635,53.62152571115827,17.76514206650226,6.574325673549547
angles for frame_159,41.01966393312475,22.8628783439239,6.693428981460036,58.376136417486045,19.652369557450378,3.5978205115309807,48.51554957274741,22.955200297921813,4.126914585426224,47.253202791135905,17.995636979420887,8.062602032098713,71.24644435481584,25.513649607098575,12.153390877798724
angles for frame_160,44.2256408586976,19.180674215157666,9.326043807231637,65.91330696110714,31.891050531858504,4.351601193823192,66.67173935766635,36.27775047332582,10.910221695654696,71.9438260584366,26.7019231951234,20.3399760429488,75.75468675266222,26.9438455119255,17.671771013112462
angles for frame_161,41.16965166934718,19.942661258819008,7.389659915522413,68.90045321138149,52.722812902979044,13.931885074989902,69.28772246846601,58.067855600753674,16.06027004025365,72.66157497377834,49.65616078708166,27.025109102753838,68.9665711033828,33.22227501489198,20.395744756958855
angles for frame_162,43.35443169054887,21.4750520087524,5.485954211641016,72.22501274665174,59.034825560473735,23.83541752386729,81.75820465587297,60.3897810262932,21.573720633532133,81.97526758023676,55.37093580474126,30.845315348887794,76.55830328873148,37.62743372611653,25.911464140763908
angles for frame_163,47.536365350820674,19.78245425916162,7.716677358070132,79.56669842000785,67.47471508337377,28.021838197290755,84.19876011038816,72.66681245571725,25.6393148611411,84.57477579092765,74.61014715206795,30.95469591504145,81.04032383539753,50.7036073431306,29.916694324321604
angles for frame_164,47.905303796257016,19.99607255938865,6.720630886818931,78.9009803829956,66.76452188105553,28.381318008346145,82.0525962464965,76.58491967121869,23.91888901403907,82.09522883224109,78.40391602710692,30.369601419288713,75.22953525988386,57.21334629991865,30.10731826133943
angles for frame_165,44.373021828593515,18.87258717250557,6.9070884740223235,81.82210871932799,71.4847273888234,29.368751033279676,81.74262365485934,78.29754189987698,24.74630216377621,78.30888419126673,83.02507778707714,30.42470714014105,75.54068478483903,62.568705690987194,30.216239711144834
angles for frame_166,42.16891873258709,18.537001710507457,6.982638428050539,78.50867614854391,71.92748416689075,31.195300225854496,81.17260865371425,77.02020957825302,24.023236638652993,76.84995971606554,81.0534846142952,28.834798122068598,75.28507976535516,63.67808623215773,28.644558541808376
angles for frame_167,41.9910579219256,17.63793895824555,5.477073914723458,78.45389783725595,74.51464462865489,31.441610315829408,80.2400565925815,78.13604886869157,24.666410674033273,75.77656811169025,82.64445188372,29.97450067008128,74.40165279962004,66.52850922331926,30.831366893546303
angles for frame_168,42.48733604641506,18.14941335780482,5.2453438113437745,76.82310074453704,74.04859749269666,31.946030915510157,79.75299839624661,78.44540439152607,24.94170662942644,76.96721231232526,84.02706452647413,30.811951432702127,74.32136402751543,67.28438349528126,31.793111120113267
angles for frame_169,43.179506562084704,19.16236652098155,6.562370675736966,81.13180776905898,66.90818681327299,31.072435859542292,82.65278928193695,75.37666342297454,25.56636091052667,80.5812467542244,79.36927890515176,31.94935447073223,76.58029594350603,63.37127005927988,32.066326666263606
angles for frame_170,43.40592931476053,17.656129730447805,6.661027829588982,80.67944535943856,73.5463899917234,30.666562424258387,79.80460769207573,80.46165977692475,24.17399938145507,75.78266115462166,85.23531273028493,29.61579044918642,73.04009700156334,67.71765553164742,30.62336715710851
angles for frame_171,42.296005957511696,17.450899342652026,7.061409626219554,76.18232278385422,74.4826442584755,30.012506784537788,78.74003860034291,78.70858421184585,24.334778046309495,76.76228857460507,80.66548006208576,30.524201279402927,75.67304678444833,63.48828389269552,30.82410952782168
angles for frame_172,42.069099211572095,19.541929143891885,6.044046799829724,78.66359664622802,68.722560413473,30.612160933815204,80.76846179506573,73.27410187667884,24.93457469088824,80.57695324108096,74.11599477816907,32.74975789110524,78.91072302823866,58.154496187172604,30.92621577082597
angles for frame_173,40.45372387401576,18.78872537424054,6.293768701730492,77.64112814084689,71.75796338069269,31.945423235967187,79.78114442813909,76.91098407205692,25.5145831873252,78.77988796244149,81.28390467856357,31.558103204011736,74.55045973717695,62.21210044840266,32.22199446048015
angles for frame_174,40.626972398564725,19.33680732735917,5.457803616180437,77.3112217306433,68.92099431443806,31.45175712505344,79.46804701461593,76.8365266300101,25.277471282398807,78.19324206426924,82.7014895845545,30.943572005494982,75.15994625609599,61.34146279064561,32.621788631521866
angles for frame_175,41.82488845325648,18.678442300943736,6.11325309807899,81.63127540166731,68.79620808340202,31.724852823214697,82.29763073023987,75.43544611428564,25.70815794860039,79.91336361396515,80.59262994425153,31.839803278733616,75.31507956754788,61.73678317816149,32.28969235862249
angles for frame_176,42.037956379194455,18.73891322050119,5.956452136538517,80.44066640466231,68.45131388476725,30.591333162051285,81.05963799004397,76.42260698125908,24.991843649131425,78.767944210687,81.18961019204029,31.022690965701695,75.21606790212832,61.57075220277096,32.13357829753573
angles for frame_177,43.056222552043025,17.69022394026877,6.910778408834651,77.88861180715595,72.13049885812767,30.754198878538176,79.7259638818724,78.72525298453574,24.92054635383093,77.8957601918155,82.12912051316475,30.551524477883845,76.03049309272225,63.26327565700345,31.35373351676836
angles for frame_178,42.32039165295205,18.67080630426889,5.739232222177777,76.64180603547577,68.80421953964061,30.149775468718286,79.93115711518615,73.93834290064751,24.727399738100278,79.13672586317726,75.36539773847024,31.90253726807673,78.61101244534481,58.04068713047733,31.045524970326504
angles for frame_179,40.770596022736676,18.405478827837253,6.6243772122681435,79.35472498769998,71.95679746205869,30.87377732414131,79.35565179648322,78.08048398475051,25.190240592794048,77.16208758529139,80.71968780165408,31.773021463363037,74.31052625736346,61.22262861012104,32.001962714480776
angles for frame_180,40.005736145034554,19.107471444150356,6.101206340703184,77.2167011058745,68.01666449308976,30.10809361114388,80.19492560838513,74.04231543035692,24.92395994279244,79.7028313172236,77.80052808442173,31.580936658792556,76.88044688564882,57.360461137609306,31.603723585704188
angles for frame_181,39.72126780708444,18.72107348030183,5.682031825451436,74.63339891040214,68.13935956988962,31.500369909266997,78.13138997788947,75.57355285070366,24.493480393405708,76.8984765856377,80.26877141134734,31.054571591692277,73.86500291437875,59.86752501735219,31.948619117426073
angles for frame_182,40.510110622545604,19.411074425350208,6.664556348541217,74.72587039858222,68.02225089887845,29.4806179087457,78.04449719444817,74.79597262222671,23.7906622541977,78.5482277257242,77.70895571135601,30.37339332390454,77.97462066850301,53.35967632161254,29.81681603428128
angles for frame_183,41.41705083616621,19.77830896656099,6.80430173047864,76.19305278122914,67.01533545060033,30.059729863039934,79.22556628486616,73.61416165058958,24.00902208638071,78.91274259298906,75.99037526040992,30.869922420972433,75.97122255309098,54.822746086022946,30.31890133606197
angles for frame_184,41.546837745808794,18.98675590352955,6.853408662758248,78.5278340852572,69.23415118821504,30.27563401445931,81.47042615225486,73.84227062442334,24.95673556097522,80.63197099975444,75.91669837358171,31.91309524583033,75.12143229354429,57.37040996187708,30.914039826507413
angles for frame_185,40.88751087032002,19.55483585953713,5.821137421073798,77.19812817173029,67.7532249274079,30.519175306214798,80.5812270618042,73.37935152222161,24.658674821849843,79.57676236079223,75.8129332801775,31.199868084084933,76.13572491482307,56.2498851727383,31.218161730125715
